country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
Central African Republic,2011,,,,,,222000.0,,,
Chad,2011,,,,,,53800.0,,,
Chile,2011,,,,,,165000.0,,,
China,2011,,,,,,2020000.0,,,
Colombia,2011,,,,,,586000.0,,,
Comoros,2011,,,,,,386.0,,,
"Congo, Dem. Rep.",2011,,,,,,1540000.0,,,
"Congo, Rep.",2011,,,,,,224000.0,,,
Costa Rica,2011,,,,,,26400.0,,,
Cote d'Ivoire,2011,,,,,,104000.0,,,
Croatia,2011,,,,,,19200.0,,,
Cuba,2011,,,,,,29900.0,,,
Cyprus,2011,,,,,,1730.0,,,
Czech Republic,2011,,,,,,26600.0,,,
Denmark,2011,,,,,,5920.0,,,
Djibouti,2011,,,,,,56.0,,,
Dominica,2011,,,,,,444.0,,,
Dominican Republic,2011,,,,,,18500.0,,,
Ecuador,2011,,,,,,129000.0,,,
Egypt,2011,,,,,,706.0,,,
El Salvador,2011,,,,,,2830.0,,,
Equatorial Guinea,2011,,,,,,16100.0,,,
Eritrea,2011,,,,,,15300.0,,,
Estonia,2011,,,,,,22300.0,,,
Ethiopia,2011,,,,,,123000.0,,,
Fiji,2011,,,,,,9980.0,,,
Finland,2011,,,,,,222000.0,,,
France,2011,,,,,,165000.0,,,
Gabon,2011,,,,,,222000.0,,,
Gambia,2011,,,,,,4820.0,,,
Georgia,2011,,,,,,28200.0,,,
Germany,2011,,,,,,114000.0,,,
Ghana,2011,,,,,,92200.0,,,
Greece,2011,,,,,,39300.0,,,
Grenada,2011,,,,,,170.0,,,
Guatemala,2011,,,,,,36900.0,,,
Guinea,2011,,,,,,65100.0,,,
Guinea-Bissau,2011,,,,,,20100.0,,,
Guyana,2011,,,,,,166000.0,,,
Haiti,2011,,,,,,1000.0,,,
Honduras,2011,,,,,,50700.0,,,
Hungary,2011,,,,,,20500.0,,,
Iceland,2011,,,,,,440.0,,,
India,2011,,,,,,700000.0,,,
Indonesia,2011,,,,,,937000.0,,,
Iran,2011,,,,,,107000.0,,,
Iraq,2011,,,,,,8250.0,,,
Ireland,2011,,,,,,7310.0,,,
Israel,2011,,,,,,1560.0,,,
Italy,2011,,,,,,90800.0,,,
Jamaica,2011,,,,,,3370.0,,,
Japan,2011,,,,,,250000.0,,,
Jordan,2011,,,,,,975.0,,,
Kazakhstan,2011,,,,,,33100.0,,,
Kenya,2011,,,,,,42700.0,,,
Kiribati,2011,,,,,,122.0,,,
Kuwait,2011,,,,,,62.5,,,
Kyrgyz Republic,2011,,,,,,6690.0,,,
Lao,2011,,,,,,180000.0,,,
Latvia,2011,,,,,,33500.0,,,
Lebanon,2011,,,,,,1370.0,,,
Lesotho,2011,,,,,,450.0,,,
Liberia,2011,,,,,,43000.0,,,
Libya,2011,,,,,,2170.0,,,
Liechtenstein,2011,,,,,,69.0,,,
Lithuania,2011,,,,,,21700.0,,,
Luxembourg,2011,,,,,,867.0,,,
"Macedonia, FYR",2011,,,,,,9980.0,,,
Madagascar,2011,,,,,,125000.0,,,
Malawi,2011,,,,,,32200.0,,,
Malaysia,2011,,,,,,221000.0,,,
Maldives,2011,,,,,,10.0,,,
Mali,2011,,,,,,50300.0,,,
Malta,2011,,,,,,3.5,,,
Marshall Islands,2011,,,,,,126.0,,,
Mauritania,2011,,,,,,2390.0,,,
Mauritius,2011,,,,,,384.0,,,
Mexico,2011,,,,,,664000.0,,,
"Micronesia, Fed. Sts.",2011,,,,,,642.0,,,
Moldova,2011,,,,,,3910.0,,,
Mongolia,2011,,,,,,129000.0,,,
Montenegro,2011,,,,,,8270.0,,,
Morocco,2011,,,,,,56600.0,,,
Mozambique,2011,,,,,,388000.0,,,
Myanmar,2011,,,,,,312000.0,,,
Namibia,2011,,,,,,72200.0,,,
Nauru,2011,,,,,,0.0,,,
Nepal,2011,,,,,,36400.0,,,
Netherlands,2011,,,,,,3740.0,,,
New Zealand,2011,,,,,,102000.0,,,
Nicaragua,2011,,,,,,31100.0,,,
Niger,2011,,,,,,11900.0,,,
Nigeria,2011,,,,,,86300.0,,,
North Korea,2011,,,,,,55400.0,,,
Norway,2011,,,,,,121000.0,,,
Oman,2011,,,,,,20.0,,,
Pakistan,2011,,,,,,16400.0,,,
Palau,2011,,,,,,403.0,,,
Palestine,2011,,,,,,91.7,,,
Panama,2011,,,,,,46800.0,,,
Papua New Guinea,2011,,,,,,336000.0,,,
Paraguay,2011,,,,,,166000.0,,,
Peru,2011,,,,,,746000.0,,,
Philippines,2011,,,,,,70800.0,,,
Poland,2011,,,,,,93500.0,,,
Portugal,2011,,,,,,32300.0,,,
Qatar,2011,,,,,,0.0,,,
Romania,2011,,,,,,65800.0,,,
Russia,2011,,,,,,8150000.0,,,
Rwanda,2011,,,,,,4530.0,,,
Samoa,2011,,,,,,1710.0,,,
San Marino,2011,,,,,,0.0,,,
Sao Tome and Principe,2011,,,,,,536.0,,,
Saudi Arabia,2011,,,,,,9770.0,,,
Senegal,2011,,,,,,84300.0,,,
Serbia,2011,,,,,,27100.0,,,
Seychelles,2011,,,,,,407.0,,,
Sierra Leone,2011,,,,,,27900.0,,,
Singapore,2011,,,,,,164.0,,,
Slovak Republic,2011,,,,,,19400.0,,,
Slovenia,2011,,,,,,12500.0,,,
Solomon Islands,2011,,,,,,22100.0,,,
Somalia,2011,,,,,,66700.0,,,
South Africa,2011,,,,,,92400.0,,,
South Korea,2011,,,,,,62100.0,,,
Spain,2011,,,,,,183000.0,,,
Sri Lanka,2011,,,,,,21000.0,,,
St. Kitts and Nevis,2011,,,,,,110.0,,,
St. Lucia,2011,,,,,,205.0,,,
St. Vincent and the Grenadines,2011,,,,,,270.0,,,
Sudan,2011,,,,,,199000.0,,,
Suriname,2011,,,,,,153000.0,,,
Swaziland,2011,,,,,,5680.0,,,
Sweden,2011,,,,,,281000.0,,,
Switzerland,2011,,,,,,12400.0,,,
Syria,2011,,,,,,4910.0,,,
Tajikistan,2011,,,,,,4100.0,,,
Tanzania,2011,,,,,,475000.0,,,
Thailand,2011,,,,,,163000.0,,,
Timor-Leste,2011,,,,,,7310.0,,,
Togo,2011,,,,,,2670.0,,,
Tonga,2011,,,,,,90.0,,,
Trinidad and Tobago,2011,,,,,,2280.0,,,
Tunisia,2011,,,,,,10000.0,,,
Turkey,2011,,,,,,113000.0,,,
Turkmenistan,2011,,,,,,41300.0,,,
Tuvalu,2011,,,,,,10.0,,,
Uganda,2011,,,,,,26200.0,,,
Ukraine,2011,,,,,,95700.0,,,
United Arab Emirates,2011,,,,,,3180.0,,,
United Kingdom,2011,,,,,,30800.0,,,
United States,2011,,,,,,3090000.0,,,
Uruguay,2011,,,,,,17500.0,,,
Uzbekistan,2011,,,,,,32600.0,,,
Vanuatu,2011,,,,,,4400.0,,,
Venezuela,2011,,,,,,473000.0,,,
Vietnam,2011,,,,,,143000.0,,,
Yemen,2011,,,,,,5490.0,,,
Zambia,2011,,,,,,493000.0,,,
Zimbabwe,2011,,,,,,153000.0,,,
Afghanistan,2012,,,,,,13500.0,,,
Albania,2012,,,,,,7740.0,,,
Algeria,2012,,,,,,19300.0,,,
Andorra,2012,,,,,,160.0,,,
Angola,2012,,,,,,582000.0,,,
Antigua and Barbuda,2012,,,,,,98.0,,,
Argentina,2012,,,,,,280000.0,,,
Armenia,2012,,,,,,3310.0,,,
Australia,2012,,,,,,1240000.0,,,
Austria,2012,,,,,,38600.0,,,
Azerbaijan,2012,,,,,,10600.0,,,
Bahamas,2012,,,,,,5150.0,,,
Bahrain,2012,,,,,,5.6,,,
Bangladesh,2012,,,,,,14400.0,,,
Barbados,2012,,,,,,63.0,,,
Belarus,2012,,,,,,85700.0,,,
Belgium,2012,,,,,,6820.0,,,
Belize,2012,,,,,,13800.0,,,
Benin,2012,,,,,,44600.0,,,
Bhutan,2012,,,,,,27300.0,,,
Bolivia,2012,,,,,,556000.0,,,
Bosnia and Herzegovina,2012,,,,,,21900.0,,,
Botswana,2012,,,,,,111000.0,,,
Brazil,2012,,,,,,4960000.0,,,
Brunei,2012,,,,,,3800.0,,,
Bulgaria,2012,,,,,,37700.0,,,
Burkina Faso,2012,,,,,,55300.0,,,
Burundi,2012,,,,,,2620.0,,,
Cambodia,2012,,,,,,98400.0,,,
Cameroon,2012,,,,,,195000.0,,,
Canada,2012,,,,,,3470000.0,,,
Cape Verde,2012,,,,,,870.0,,,
Central African Republic,2012,,,,,,222000.0,,,
Chad,2012,,,,,,52500.0,,,
Chile,2012,,,,,,168000.0,,,
China,2012,,,,,,2040000.0,,,
Colombia,2012,,,,,,586000.0,,,
Comoros,2012,,,,,,382.0,,,
"Congo, Dem. Rep.",2012,,,,,,1540000.0,,,
"Congo, Rep.",2012,,,,,,224000.0,,,
Costa Rica,2012,,,,,,26700.0,,,
Cote d'Ivoire,2012,,,,,,104000.0,,,
Croatia,2012,,,,,,19200.0,,,
Cuba,2012,,,,,,30400.0,,,
Cyprus,2012,,,,,,1730.0,,,
Czech Republic,2012,,,,,,26600.0,,,
Denmark,2012,,,,,,5970.0,,,
Djibouti,2012,,,,,,56.0,,,
Dominica,2012,,,,,,441.0,,,
Dominican Republic,2012,,,,,,18800.0,,,
Ecuador,2012,,,,,,128000.0,,,
Egypt,2012,,,,,,712.0,,,
El Salvador,2012,,,,,,2780.0,,,
Equatorial Guinea,2012,,,,,,16000.0,,,
Eritrea,2012,,,,,,15200.0,,,
Estonia,2012,,,,,,22300.0,,,
Ethiopia,2012,,,,,,124000.0,,,
Fiji,2012,,,,,,10000.0,,,
Finland,2012,,,,,,222000.0,,,
France,2012,,,,,,167000.0,,,
Gabon,2012,,,,,,224000.0,,,
Gambia,2012,,,,,,4830.0,,,
Georgia,2012,,,,,,28200.0,,,
Germany,2012,,,,,,114000.0,,,
Ghana,2012,,,,,,92500.0,,,
Greece,2012,,,,,,39600.0,,,
Grenada,2012,,,,,,170.0,,,
Guatemala,2012,,,,,,36500.0,,,
Guinea,2012,,,,,,64700.0,,,
Guinea-Bissau,2012,,,,,,20000.0,,,
Guyana,2012,,,,,,166000.0,,,
Haiti,2012,,,,,,994.0,,,
Honduras,2012,,,,,,49500.0,,,
Hungary,2012,,,,,,20600.0,,,
Iceland,2012,,,,,,453.0,,,
India,2012,,,,,,701000.0,,,
Indonesia,2012,,,,,,931000.0,,,
Iran,2012,,,,,,107000.0,,,
Iraq,2012,,,,,,8250.0,,,
Ireland,2012,,,,,,7370.0,,,
Israel,2012,,,,,,1580.0,,,
Italy,2012,,,,,,91400.0,,,
Jamaica,2012,,,,,,3360.0,,,
Japan,2012,,,,,,250000.0,,,
Jordan,2012,,,,,,975.0,,,
Kazakhstan,2012,,,,,,33100.0,,,
Kenya,2012,,,,,,43000.0,,,
Kiribati,2012,,,,,,122.0,,,
Kuwait,2012,,,,,,62.5,,,
Kyrgyz Republic,2012,,,,,,6610.0,,,
Lao,2012,,,,,,182000.0,,,
Latvia,2012,,,,,,33500.0,,,
Lebanon,2012,,,,,,1370.0,,,
Lesotho,2012,,,,,,460.0,,,
Liberia,2012,,,,,,42700.0,,,
Libya,2012,,,,,,2170.0,,,
Liechtenstein,2012,,,,,,69.0,,,
Lithuania,2012,,,,,,21700.0,,,
Luxembourg,2012,,,,,,867.0,,,
"Macedonia, FYR",2012,,,,,,9980.0,,,
Madagascar,2012,,,,,,125000.0,,,
Malawi,2012,,,,,,32000.0,,,
Malaysia,2012,,,,,,222000.0,,,
Maldives,2012,,,,,,10.0,,,
Mali,2012,,,,,,49500.0,,,
Malta,2012,,,,,,3.5,,,
Marshall Islands,2012,,,,,,126.0,,,
Mauritania,2012,,,,,,2350.0,,,
Mauritius,2012,,,,,,385.0,,,
Mexico,2012,,,,,,663000.0,,,
"Micronesia, Fed. Sts.",2012,,,,,,642.0,,,
Moldova,2012,,,,,,3950.0,,,
Mongolia,2012,,,,,,128000.0,,,
Montenegro,2012,,,,,,8270.0,,,
Morocco,2012,,,,,,56600.0,,,
Mozambique,2012,,,,,,386000.0,,,
Myanmar,2012,,,,,,307000.0,,,
Namibia,2012,,,,,,71400.0,,,
Nauru,2012,,,,,,0.0,,,
Nepal,2012,,,,,,36400.0,,,
Netherlands,2012,,,,,,3740.0,,,
New Zealand,2012,,,,,,102000.0,,,
Nicaragua,2012,,,,,,31100.0,,,
Niger,2012,,,,,,11800.0,,,
Nigeria,2012,,,,,,82200.0,,,
North Korea,2012,,,,,,54100.0,,,
Norway,2012,,,,,,121000.0,,,
Oman,2012,,,,,,20.0,,,
Pakistan,2012,,,,,,16000.0,,,
Palau,2012,,,,,,403.0,,,
Palestine,2012,,,,,,91.7,,,
Panama,2012,,,,,,46700.0,,,
Papua New Guinea,2012,,,,,,336000.0,,,
Paraguay,2012,,,,,,163000.0,,,
Peru,2012,,,,,,745000.0,,,
Philippines,2012,,,,,,73200.0,,,
Poland,2012,,,,,,93700.0,,,
Portugal,2012,,,,,,32200.0,,,
Qatar,2012,,,,,,0.0,,,
Romania,2012,,,,,,66500.0,,,
Russia,2012,,,,,,8150000.0,,,
Rwanda,2012,,,,,,4600.0,,,
Samoa,2012,,,,,,1710.0,,,
San Marino,2012,,,,,,0.0,,,
Sao Tome and Principe,2012,,,,,,536.0,,,
Saudi Arabia,2012,,,,,,9770.0,,,
Senegal,2012,,,,,,83900.0,,,
Serbia,2012,,,,,,27200.0,,,
Seychelles,2012,,,,,,407.0,,,
Sierra Leone,2012,,,,,,28500.0,,,
Singapore,2012,,,,,,164.0,,,
Slovak Republic,2012,,,,,,19400.0,,,
Slovenia,2012,,,,,,12500.0,,,
Solomon Islands,2012,,,,,,22000.0,,,
Somalia,2012,,,,,,65900.0,,,
South Africa,2012,,,,,,92400.0,,,
South Korea,2012,,,,,,62100.0,,,
Spain,2012,,,,,,183000.0,,,
Sri Lanka,2012,,,,,,20900.0,,,
St. Kitts and Nevis,2012,,,,,,110.0,,,
St. Lucia,2012,,,,,,205.0,,,
St. Vincent and the Grenadines,2012,,,,,,270.0,,,
Sudan,2012,,,,,,197000.0,,,
Suriname,2012,,,,,,153000.0,,,
Swaziland,2012,,,,,,5720.0,,,
Sweden,2012,,,,,,281000.0,,,
Switzerland,2012,,,,,,12400.0,,,
Syria,2012,,,,,,4910.0,,,
Tajikistan,2012,,,,,,4110.0,,,
Tanzania,2012,,,,,,472000.0,,,
Thailand,2012,,,,,,163000.0,,,
Timor-Leste,2012,,,,,,7200.0,,,
Togo,2012,,,,,,2470.0,,,
Tonga,2012,,,,,,90.0,,,
Trinidad and Tobago,2012,,,,,,2300.0,,,
Tunisia,2012,,,,,,10100.0,,,
Turkey,2012,,,,,,114000.0,,,
Turkmenistan,2012,,,,,,41300.0,,,
Tuvalu,2012,,,,,,10.0,,,
Uganda,2012,,,,,,24800.0,,,
Ukraine,2012,,,,,,95900.0,,,
United Arab Emirates,2012,,,,,,3190.0,,,
United Kingdom,2012,,,,,,30900.0,,,
United States,2012,,,,,,3090000.0,,,
Uruguay,2012,,,,,,17800.0,,,
Uzbekistan,2012,,,,,,32500.0,,,
Vanuatu,2012,,,,,,4400.0,,,
Venezuela,2012,,,,,,472000.0,,,
Vietnam,2012,,,,,,144000.0,,,
Yemen,2012,,,,,,5490.0,,,
Zambia,2012,,,,,,491000.0,,,
Zimbabwe,2012,,,,,,150000.0,,,
Afghanistan,2013,,,,,,13500.0,,,
Albania,2013,,,,,,7730.0,,,
Algeria,2013,,,,,,19400.0,,,
Andorra,2013,,,,,,160.0,,,
Angola,2013,,,,,,581000.0,,,
Antigua and Barbuda,2013,,,,,,98.0,,,
Argentina,2013,,,,,,277000.0,,,
Armenia,2013,,,,,,3320.0,,,
Australia,2013,,,,,,1240000.0,,,
Austria,2013,,,,,,38700.0,,,
Azerbaijan,2013,,,,,,10900.0,,,
Bahamas,2013,,,,,,5150.0,,,
Bahrain,2013,,,,,,5.7,,,
Bangladesh,2013,,,,,,14300.0,,,
Barbados,2013,,,,,,63.0,,,
Belarus,2013,,,,,,85900.0,,,
Belgium,2013,,,,,,6830.0,,,
Belize,2013,,,,,,13800.0,,,
Benin,2013,,,,,,44100.0,,,
Bhutan,2013,,,,,,27400.0,,,
Bolivia,2013,,,,,,553000.0,,,
Bosnia and Herzegovina,2013,,,,,,21900.0,,,
Botswana,2013,,,,,,110000.0,,,
Brazil,2013,,,,,,4960000.0,,,
Brunei,2013,,,,,,3800.0,,,
Bulgaria,2013,,,,,,37900.0,,,
Burkina Faso,2013,,,,,,54700.0,,,
Burundi,2013,,,,,,2670.0,,,
Cambodia,2013,,,,,,97100.0,,,
Cameroon,2013,,,,,,193000.0,,,
Canada,2013,,,,,,3470000.0,,,
Cape Verde,2013,,,,,,880.0,,,
Central African Republic,2013,,,,,,222000.0,,,
Chad,2013,,,,,,51300.0,,,
Chile,2013,,,,,,171000.0,,,
China,2013,,,,,,2050000.0,,,
Colombia,2013,,,,,,586000.0,,,
Comoros,2013,,,,,,378.0,,,
"Congo, Dem. Rep.",2013,,,,,,1530000.0,,,
"Congo, Rep.",2013,,,,,,224000.0,,,
Costa Rica,2013,,,,,,27000.0,,,
Cote d'Ivoire,2013,,,,,,104000.0,,,
Croatia,2013,,,,,,19200.0,,,
Cuba,2013,,,,,,30900.0,,,
Cyprus,2013,,,,,,1730.0,,,
Czech Republic,2013,,,,,,26600.0,,,
Denmark,2013,,,,,,6020.0,,,
Djibouti,2013,,,,,,56.0,,,
Dominica,2013,,,,,,439.0,,,
Dominican Republic,2013,,,,,,19200.0,,,
Ecuador,2013,,,,,,127000.0,,,
Egypt,2013,,,,,,718.0,,,
El Salvador,2013,,,,,,2740.0,,,
Equatorial Guinea,2013,,,,,,15900.0,,,
Eritrea,2013,,,,,,15200.0,,,
Estonia,2013,,,,,,22300.0,,,
Ethiopia,2013,,,,,,124000.0,,,
Fiji,2013,,,,,,10100.0,,,
Finland,2013,,,,,,222000.0,,,
France,2013,,,,,,168000.0,,,
Gabon,2013,,,,,,226000.0,,,
Gambia,2013,,,,,,4850.0,,,
Georgia,2013,,,,,,28200.0,,,
Germany,2013,,,,,,114000.0,,,
Ghana,2013,,,,,,92800.0,,,
Greece,2013,,,,,,39900.0,,,
Grenada,2013,,,,,,170.0,,,
Guatemala,2013,,,,,,36100.0,,,
Guinea,2013,,,,,,64400.0,,,
Guinea-Bissau,2013,,,,,,19900.0,,,
Guyana,2013,,,,,,165000.0,,,
Haiti,2013,,,,,,986.0,,,
Honduras,2013,,,,,,48300.0,,,
Hungary,2013,,,,,,20600.0,,,
Iceland,2013,,,,,,466.0,,,
India,2013,,,,,,703000.0,,,
Indonesia,2013,,,,,,924000.0,,,
Iran,2013,,,,,,107000.0,,,
Iraq,2013,,,,,,8250.0,,,
Ireland,2013,,,,,,7430.0,,,
Israel,2013,,,,,,1610.0,,,
Italy,2013,,,,,,91900.0,,,
Jamaica,2013,,,,,,3360.0,,,
Japan,2013,,,,,,250000.0,,,
Jordan,2013,,,,,,975.0,,,
Kazakhstan,2013,,,,,,33100.0,,,
Kenya,2013,,,,,,43400.0,,,
Kiribati,2013,,,,,,122.0,,,
Kuwait,2013,,,,,,62.5,,,
Kyrgyz Republic,2013,,,,,,6530.0,,,
Lao,2013,,,,,,184000.0,,,
Latvia,2013,,,,,,33600.0,,,
Lebanon,2013,,,,,,1370.0,,,
Lesotho,2013,,,,,,470.0,,,
Liberia,2013,,,,,,42400.0,,,
Libya,2013,,,,,,2170.0,,,
Liechtenstein,2013,,,,,,69.0,,,
Lithuania,2013,,,,,,21800.0,,,
Luxembourg,2013,,,,,,867.0,,,
"Macedonia, FYR",2013,,,,,,9980.0,,,
Madagascar,2013,,,,,,125000.0,,,
Malawi,2013,,,,,,31800.0,,,
Malaysia,2013,,,,,,222000.0,,,
Maldives,2013,,,,,,10.0,,,
Mali,2013,,,,,,48700.0,,,
Malta,2013,,,,,,3.5,,,
Marshall Islands,2013,,,,,,126.0,,,
Mauritania,2013,,,,,,2320.0,,,
Mauritius,2013,,,,,,385.0,,,
Mexico,2013,,,,,,662000.0,,,
"Micronesia, Fed. Sts.",2013,,,,,,642.0,,,
Moldova,2013,,,,,,4000.0,,,
Mongolia,2013,,,,,,127000.0,,,
Montenegro,2013,,,,,,8270.0,,,
Morocco,2013,,,,,,56500.0,,,
Mozambique,2013,,,,,,384000.0,,,
Myanmar,2013,,,,,,301000.0,,,
Namibia,2013,,,,,,70700.0,,,
Nauru,2013,,,,,,0.0,,,
Nepal,2013,,,,,,36400.0,,,
Netherlands,2013,,,,,,3750.0,,,
New Zealand,2013,,,,,,102000.0,,,
Nicaragua,2013,,,,,,31100.0,,,
Niger,2013,,,,,,11700.0,,,
Nigeria,2013,,,,,,78100.0,,,
North Korea,2013,,,,,,52900.0,,,
Norway,2013,,,,,,121000.0,,,
Oman,2013,,,,,,20.0,,,
Pakistan,2013,,,,,,15600.0,,,
Palau,2013,,,,,,403.0,,,
Palestine,2013,,,,,,91.7,,,
Panama,2013,,,,,,46500.0,,,
Papua New Guinea,2013,,,,,,336000.0,,,
Paraguay,2013,,,,,,160000.0,,,
Peru,2013,,,,,,743000.0,,,
Philippines,2013,,,,,,75600.0,,,
Poland,2013,,,,,,93900.0,,,
Portugal,2013,,,,,,32000.0,,,
Qatar,2013,,,,,,0.0,,,
Romania,2013,,,,,,67200.0,,,
Russia,2013,,,,,,8150000.0,,,
Rwanda,2013,,,,,,4660.0,,,
Samoa,2013,,,,,,1710.0,,,
San Marino,2013,,,,,,0.0,,,
Sao Tome and Principe,2013,,,,,,536.0,,,
Saudi Arabia,2013,,,,,,9770.0,,,
Senegal,2013,,,,,,83500.0,,,
Serbia,2013,,,,,,27200.0,,,
Seychelles,2013,,,,,,407.0,,,
Sierra Leone,2013,,,,,,29200.0,,,
Singapore,2013,,,,,,164.0,,,
Slovak Republic,2013,,,,,,19400.0,,,
Slovenia,2013,,,,,,12500.0,,,
Solomon Islands,2013,,,,,,22000.0,,,
Somalia,2013,,,,,,65200.0,,,
South Africa,2013,,,,,,92400.0,,,
South Korea,2013,,,,,,62000.0,,,
Spain,2013,,,,,,183000.0,,,
Sri Lanka,2013,,,,,,20800.0,,,
St. Kitts and Nevis,2013,,,,,,110.0,,,
St. Lucia,2013,,,,,,204.0,,,
St. Vincent and the Grenadines,2013,,,,,,270.0,,,
Sudan,2013,,,,,,196000.0,,,
Suriname,2013,,,,,,153000.0,,,
Swaziland,2013,,,,,,5770.0,,,
Sweden,2013,,,,,,281000.0,,,
Switzerland,2013,,,,,,12500.0,,,
Syria,2013,,,,,,4910.0,,,
Tajikistan,2013,,,,,,4110.0,,,
Tanzania,2013,,,,,,468000.0,,,
Thailand,2013,,,,,,163000.0,,,
Timor-Leste,2013,,,,,,7080.0,,,
Togo,2013,,,,,,2280.0,,,
Tonga,2013,,,,,,90.0,,,
Trinidad and Tobago,2013,,,,,,2310.0,,,
Tunisia,2013,,,,,,10200.0,,,
Turkey,2013,,,,,,115000.0,,,
Turkmenistan,2013,,,,,,41300.0,,,
Tuvalu,2013,,,,,,10.0,,,
Uganda,2013,,,,,,23500.0,,,
Ukraine,2013,,,,,,96100.0,,,
United Arab Emirates,2013,,,,,,3200.0,,,
United Kingdom,2013,,,,,,31100.0,,,
United States,2013,,,,,,3100000.0,,,
Uruguay,2013,,,,,,18000.0,,,
Uzbekistan,2013,,,,,,32400.0,,,
Vanuatu,2013,,,,,,4400.0,,,
Venezuela,2013,,,,,,470000.0,,,
Vietnam,2013,,,,,,145000.0,,,
Yemen,2013,,,,,,5490.0,,,
Zambia,2013,,,,,,490000.0,,,
Zimbabwe,2013,,,,,,147000.0,,,
Afghanistan,2014,,,,,,13500.0,,,
Albania,2014,,,,,,7720.0,,,
Algeria,2014,,,,,,19500.0,,,
Andorra,2014,,,,,,160.0,,,
Angola,2014,,,,,,580000.0,,,
Antigua and Barbuda,2014,,,,,,98.0,,,
Argentina,2014,,,,,,274000.0,,,
Armenia,2014,,,,,,3320.0,,,
Australia,2014,,,,,,1240000.0,,,
Austria,2014,,,,,,38700.0,,,
Azerbaijan,2014,,,,,,11100.0,,,
Bahamas,2014,,,,,,5150.0,,,
Bahrain,2014,,,,,,5.9,,,
Bangladesh,2014,,,,,,14300.0,,,
Barbados,2014,,,,,,63.0,,,
Belarus,2014,,,,,,86100.0,,,
Belgium,2014,,,,,,6830.0,,,
Belize,2014,,,,,,13700.0,,,
Benin,2014,,,,,,43600.0,,,
Bhutan,2014,,,,,,27500.0,,,
Bolivia,2014,,,,,,551000.0,,,
Bosnia and Herzegovina,2014,,,,,,21900.0,,,
Botswana,2014,,,,,,109000.0,,,
Brazil,2014,,,,,,4950000.0,,,
Brunei,2014,,,,,,3800.0,,,
Bulgaria,2014,,,,,,38100.0,,,
Burkina Faso,2014,,,,,,54100.0,,,
Burundi,2014,,,,,,2710.0,,,
Cambodia,2014,,,,,,95800.0,,,
Cameroon,2014,,,,,,190000.0,,,
Canada,2014,,,,,,3470000.0,,,
Cape Verde,2014,,,,,,889.0,,,
Central African Republic,2014,,,,,,222000.0,,,
Chad,2014,,,,,,50000.0,,,
Chile,2014,,,,,,174000.0,,,
China,2014,,,,,,2070000.0,,,
Colombia,2014,,,,,,585000.0,,,
Comoros,2014,,,,,,374.0,,,
"Congo, Dem. Rep.",2014,,,,,,1530000.0,,,
"Congo, Rep.",2014,,,,,,223000.0,,,
Costa Rica,2014,,,,,,27300.0,,,
Cote d'Ivoire,2014,,,,,,104000.0,,,
Croatia,2014,,,,,,19200.0,,,
Cuba,2014,,,,,,31500.0,,,
Cyprus,2014,,,,,,1730.0,,,
Czech Republic,2014,,,,,,26700.0,,,
Denmark,2014,,,,,,6070.0,,,
Djibouti,2014,,,,,,56.0,,,
Dominica,2014,,,,,,436.0,,,
Dominican Republic,2014,,,,,,19500.0,,,
Ecuador,2014,,,,,,126000.0,,,
Egypt,2014,,,,,,724.0,,,
El Salvador,2014,,,,,,2690.0,,,
Equatorial Guinea,2014,,,,,,15800.0,,,
Eritrea,2014,,,,,,15100.0,,,
Estonia,2014,,,,,,22300.0,,,
Ethiopia,2014,,,,,,125000.0,,,
Fiji,2014,,,,,,10100.0,,,
Finland,2014,,,,,,222000.0,,,
France,2014,,,,,,169000.0,,,
Gabon,2014,,,,,,228000.0,,,
Gambia,2014,,,,,,4860.0,,,
Georgia,2014,,,,,,28200.0,,,
Germany,2014,,,,,,114000.0,,,
Ghana,2014,,,,,,93100.0,,,
Greece,2014,,,,,,40200.0,,,
Grenada,2014,,,,,,170.0,,,
Guatemala,2014,,,,,,35800.0,,,
Guinea,2014,,,,,,64000.0,,,
Guinea-Bissau,2014,,,,,,19800.0,,,
Guyana,2014,,,,,,165000.0,,,
Haiti,2014,,,,,,978.0,,,
Honduras,2014,,,,,,47100.0,,,
Hungary,2014,,,,,,20600.0,,,
Iceland,2014,,,,,,479.0,,,
India,2014,,,,,,705000.0,,,
Indonesia,2014,,,,,,917000.0,,,
Iran,2014,,,,,,107000.0,,,
Iraq,2014,,,,,,8250.0,,,
Ireland,2014,,,,,,7480.0,,,
Israel,2014,,,,,,1630.0,,,
Italy,2014,,,,,,92400.0,,,
Jamaica,2014,,,,,,3360.0,,,
Japan,2014,,,,,,250000.0,,,
Jordan,2014,,,,,,975.0,,,
Kazakhstan,2014,,,,,,33100.0,,,
Kenya,2014,,,,,,43800.0,,,
Kiribati,2014,,,,,,122.0,,,
Kuwait,2014,,,,,,62.5,,,
Kyrgyz Republic,2014,,,,,,6450.0,,,
Lao,2014,,,,,,186000.0,,,
Latvia,2014,,,,,,33600.0,,,
Lebanon,2014,,,,,,1370.0,,,
Lesotho,2014,,,,,,480.0,,,
Liberia,2014,,,,,,42100.0,,,
Libya,2014,,,,,,2170.0,,,
